dateTime,hrValue
07:42:00,59
07:43:00,58
07:44:00,59
07:45:00,58
07:46:00,57
07:47:00,57
07:48:00,59
07:49:00,59
07:50:00,59
07:51:00,59
07:52:00,59
07:53:00,57
07:54:00,57
07:55:00,58
07:56:00,59
07:57:00,59
07:58:00,60
07:59:00,59
08:00:00,58
08:01:00,58
08:02:00,59
08:03:00,59
08:04:00,58
08:05:00,59
08:06:00,60
08:07:00,60
08:08:00,58
08:09:00,61
08:10:00,59
08:11:00,62
08:12:00,64
08:13:00,66
08:14:00,60
08:15:00,62
08:16:00,64
08:17:00,62
08:18:00,60
08:19:00,66
08:20:00,62
08:21:00,56
08:22:00,56
08:23:00,56
08:24:00,56
08:25:00,56
08:26:00,57
08:27:00,58
08:28:00,55
08:29:00,57
08:30:00,56
08:31:00,58
08:32:00,56
08:33:00,57
08:34:00,56
08:35:00,57
08:36:00,56
08:37:00,58
08:38:00,58
08:39:00,59
08:40:00,57
08:41:00,57
08:42:00,57
08:43:00,58
08:44:00,63
08:45:00,57
08:46:00,56
08:47:00,58
08:48:00,56
08:49:00,56
08:50:00,55
08:51:00,56
08:52:00,57
08:53:00,57
08:54:00,57
08:55:00,57
08:56:00,57
08:57:00,58
08:58:00,57
08:59:00,58
09:00:00,67
09:01:00,59
09:02:00,58
09:03:00,58
09:04:00,58
09:05:00,57
09:06:00,56
09:07:00,57
09:08:00,58
09:09:00,59
09:10:00,59
09:11:00,59
09:12:00,60
09:13:00,59
09:14:00,58
09:15:00,59
09:16:00,59
09:17:00,60
09:18:00,63
09:19:00,55
09:20:00,53
09:21:00,54
09:22:00,55
09:23:00,56
09:24:00,64
09:25:00,59
09:26:00,60
09:27:00,62
09:28:00,63
09:29:00,61
09:30:00,60
09:31:00,62
09:32:00,63
09:33:00,63
09:34:00,65
09:35:00,65
09:36:00,65
09:37:00,63
09:38:00,63
09:41:00,62
09:42:00,62
09:43:00,61
09:45:00,62
09:46:00,61
09:47:00,61
09:48:00,63
09:49:00,62
09:50:00,62
09:51:00,62
09:52:00,63
09:53:00,61
09:54:00,61
09:55:00,64
09:56:00,63
09:57:00,63
09:58:00,64
09:59:00,62
10:00:00,64
10:01:00,62
10:02:00,62
10:03:00,62
10:04:00,63
10:05:00,62
10:06:00,64
10:07:00,67
10:08:00,59
10:09:00,62
10:10:00,62
10:11:00,61
10:12:00,64
10:13:00,63
10:14:00,62
10:15:00,61
10:16:00,61
10:17:00,65
10:18:00,70
10:19:00,69
10:20:00,70
10:21:00,65
10:22:00,69
10:23:00,66
10:24:00,66
10:25:00,70
10:26:00,65
10:27:00,62
10:28:00,61
10:29:00,60
10:30:00,60
10:31:00,59
10:32:00,61
10:33:00,59
10:34:00,58
10:35:00,57
10:36:00,57
10:37:00,57
10:38:00,59
10:39:00,52
10:40:00,54
10:41:00,55
10:42:00,54
10:43:00,56
10:44:00,56
10:45:00,56
10:46:00,62
10:47:00,57
10:48:00,54
10:49:00,56
10:50:00,60
10:51:00,54
10:52:00,54
10:53:00,56
10:54:00,57
10:55:00,57
10:56:00,57
10:57:00,57
10:58:00,57
10:59:00,59
11:00:00,57
11:01:00,60
11:02:00,67
11:03:00,62
11:04:00,61
11:05:00,62
11:06:00,65
11:07:00,60
11:08:00,64
11:09:00,61
11:10:00,62
11:11:00,62
11:12:00,63
11:13:00,65
11:14:00,63
11:15:00,63
11:16:00,63
11:17:00,63
11:18:00,64
11:19:00,63
11:20:00,72
11:21:00,58
11:22:00,57
11:23:00,58
11:24:00,58
11:25:00,56
11:26:00,56
11:27:00,57
11:28:00,57
11:29:00,56
11:30:00,64
11:31:00,66
11:32:00,65
11:33:00,68
11:34:00,70
11:35:00,75
11:36:00,80
11:37:00,67
11:38:00,64
11:39:00,60
11:40:00,59
11:41:00,56
11:42:00,63
11:43:00,61
11:44:00,60
11:45:00,62
11:46:00,61
11:47:00,60
11:48:00,64
11:49:00,67
11:50:00,63
11:51:00,61
11:52:00,67
11:53:00,60
11:54:00,61
11:55:00,63
11:56:00,67
11:57:00,67
11:58:00,65
11:59:00,64
12:00:00,65
12:01:00,66
12:02:00,65
12:05:00,66
12:06:00,64
12:07:00,65
12:08:00,66
12:09:00,66
12:10:00,67
12:11:00,66
12:12:00,66
12:13:00,67
12:14:00,69
12:15:00,71
12:16:00,74
12:17:00,72
12:18:00,71
12:19:00,83
12:20:00,100
12:21:00,113
12:22:00,107
12:23:00,102
12:24:00,105
12:25:00,110
12:26:00,109
12:27:00,111
12:28:00,95
12:29:00,101
12:30:00,98
12:31:00,96
12:32:00,97
12:33:00,93
12:34:00,92
12:35:00,92
12:36:00,88
12:37:00,86
12:38:00,82
12:39:00,80
12:40:00,84
12:41:00,84
12:42:00,83
12:43:00,79
12:44:00,76
12:45:00,85
12:46:00,82
12:47:00,83
12:48:00,83
12:49:00,88
12:50:00,86
12:51:00,84
12:52:00,88
12:53:00,83
12:54:00,81
12:55:00,80
12:56:00,80
12:57:00,80
12:58:00,81
12:59:00,75
13:00:00,76
13:01:00,82
13:02:00,77
13:03:00,76
13:04:00,83
13:05:00,85
13:06:00,83
13:07:00,86
13:08:00,86
13:09:00,87
13:10:00,88
13:11:00,93
13:12:00,86
13:13:00,90
13:14:00,90
13:15:00,80
13:16:00,80
13:17:00,83
13:18:00,83
13:19:00,87
13:20:00,84
13:21:00,83
13:22:00,85
13:23:00,78
13:24:00,74
13:25:00,72
13:26:00,75
13:27:00,74
13:28:00,79
13:29:00,75
13:30:00,78
13:31:00,79
13:32:00,73
13:33:00,77
13:34:00,80
13:35:00,79
13:36:00,73
13:37:00,75
13:38:00,79
13:39:00,78
13:40:00,72
13:41:00,74
13:42:00,79
13:43:00,72
13:44:00,76
13:45:00,79
13:46:00,75
13:47:00,70
13:48:00,73
13:49:00,70
13:50:00,74
13:53:00,77
13:54:00,74
13:55:00,78
13:56:00,78
13:57:00,79
13:58:00,82
13:59:00,73
14:00:00,75
14:01:00,74
14:02:00,70
14:03:00,74
14:04:00,73
14:05:00,66
14:06:00,73
14:07:00,69
14:08:00,73
14:09:00,86
14:10:00,91
14:11:00,85
14:12:00,77
14:13:00,72
14:14:00,71
14:15:00,71
14:16:00,73
14:17:00,70
14:18:00,73
14:19:00,73
14:20:00,72
14:21:00,73
14:22:00,71
14:23:00,72
14:24:00,72
14:25:00,72
14:26:00,72
14:27:00,76
14:28:00,79
14:29:00,78
14:30:00,87
14:31:00,77
14:32:00,91
14:33:00,99
14:34:00,94
14:35:00,96
14:36:00,99
14:37:00,98
14:38:00,87
14:39:00,87
14:40:00,90
14:41:00,90
14:42:00,87
14:43:00,86
14:44:00,87
14:45:00,86
14:46:00,94
14:47:00,93
14:48:00,90
14:49:00,90
14:50:00,90
14:51:00,92
14:52:00,79
14:53:00,83
14:54:00,91
14:55:00,86
14:56:00,85
14:57:00,81
14:58:00,78
14:59:00,78
15:00:00,86
15:01:00,91
15:02:00,88
15:03:00,97
15:04:00,99
15:05:00,102
15:06:00,103
15:07:00,98
15:08:00,100
15:09:00,96
15:10:00,88
15:11:00,82
15:12:00,78
15:13:00,79
15:14:00,78
15:15:00,75
15:16:00,77
15:17:00,76
15:18:00,76
15:19:00,80
15:20:00,80
15:21:00,79
15:22:00,77
15:23:00,76
15:24:00,82
15:25:00,79
15:26:00,77
15:27:00,99
15:28:00,90
15:29:00,96
15:30:00,92
15:31:00,92
15:32:00,96
15:33:00,98
15:34:00,90
15:35:00,88
15:36:00,82
15:37:00,73
15:38:00,73
15:39:00,71
15:40:00,92
15:41:00,93
15:42:00,95
15:43:00,96
15:44:00,82
15:45:00,81
15:46:00,80
15:47:00,82
15:48:00,83
15:49:00,82
15:50:00,82
15:51:00,79
15:52:00,74
15:53:00,73
15:54:00,76
15:55:00,73
15:56:00,78
15:57:00,77
15:58:00,75
15:59:00,78
16:00:00,80
16:01:00,82
16:02:00,87
16:03:00,84
16:04:00,83
16:05:00,72
16:06:00,66
16:07:00,70
16:08:00,78
16:09:00,81
16:10:00,82
16:11:00,82
16:12:00,80
16:13:00,75
16:14:00,76
16:15:00,79
16:16:00,81
16:17:00,84
16:18:00,91
16:19:00,90
16:20:00,83
16:21:00,80
16:22:00,76
16:23:00,81
16:24:00,80
16:25:00,81
16:26:00,79
16:27:00,77
16:28:00,80
16:29:00,78
16:30:00,79
16:31:00,83
16:32:00,81
16:33:00,79
16:34:00,80
16:35:00,80
16:36:00,80
16:37:00,81
16:38:00,75
16:39:00,75
16:40:00,79
16:41:00,80
16:42:00,79
16:43:00,82
16:44:00,83
16:45:00,78
16:46:00,78
16:47:00,78
16:48:00,78
16:49:00,76
16:50:00,76
16:51:00,75
16:52:00,76
16:53:00,77
16:54:00,78
16:55:00,76
16:56:00,80
16:57:00,80
16:58:00,81
16:59:00,79
17:00:00,86
17:01:00,89
17:02:00,89
17:03:00,85
17:04:00,86
17:05:00,85
17:06:00,89
17:07:00,91
17:08:00,90
17:09:00,95
17:10:00,100
17:11:00,107
17:12:00,99
17:13:00,96
17:14:00,97
17:15:00,96
17:16:00,93
17:17:00,90
17:18:00,93
17:19:00,95
17:20:00,93
17:21:00,90
17:22:00,89
17:23:00,92
17:24:00,96
17:25:00,93
17:26:00,90
17:27:00,92
17:28:00,90
17:29:00,89
17:30:00,86
17:31:00,81
17:32:00,84
17:33:00,85
17:34:00,89
17:35:00,86
17:36:00,91
17:37:00,83
17:38:00,79
17:39:00,72
17:40:00,75
17:41:00,79
17:42:00,69
17:43:00,70
17:44:00,69
17:45:00,71
17:46:00,70
17:47:00,72
17:48:00,71
17:49:00,70
17:50:00,71
17:51:00,70
17:52:00,72
17:53:00,72
17:54:00,70
17:55:00,78
17:56:00,78
17:57:00,70
17:58:00,76
17:59:00,68
18:00:00,68
18:01:00,69
18:02:00,70
18:03:00,72
18:04:00,74
18:05:00,70
18:06:00,68
18:07:00,70
18:08:00,75
18:09:00,71
18:10:00,71
18:11:00,72
18:12:00,76
18:13:00,75
18:14:00,81
18:15:00,79
18:16:00,74
18:17:00,75
18:18:00,78
18:19:00,80
18:20:00,87
18:21:00,81
18:22:00,90
18:23:00,86
18:24:00,92
18:25:00,93
18:26:00,95
18:27:00,92
18:28:00,92
18:29:00,87
18:30:00,99
18:31:00,101
18:32:00,107
18:33:00,116
18:34:00,126
18:35:00,117
18:36:00,93
18:37:00,73
18:38:00,69
18:39:00,69
18:40:00,69
18:41:00,71
18:42:00,68
18:43:00,70
18:44:00,71
18:45:00,71
18:46:00,68
18:47:00,74
18:48:00,81
18:49:00,73
18:50:00,68
18:51:00,68
18:52:00,68
18:53:00,68
18:54:00,67
18:55:00,66
18:56:00,68
18:57:00,72
18:58:00,73
18:59:00,75
19:00:00,77
19:01:00,72
19:02:00,66
19:03:00,65
19:04:00,67
19:05:00,69
19:06:00,68
19:07:00,67
19:08:00,66
19:09:00,69
19:10:00,70
19:11:00,69
19:12:00,69
19:13:00,69
19:14:00,66
19:15:00,67
19:16:00,67
19:17:00,74
19:18:00,76
19:19:00,72
19:20:00,71
19:21:00,71
19:22:00,67
19:23:00,69
19:24:00,70
19:25:00,69
19:26:00,68
19:27:00,67
19:28:00,68
19:29:00,75
19:30:00,77
19:31:00,77
19:32:00,79
19:33:00,68
19:34:00,65
19:35:00,64
19:36:00,65
19:37:00,63
19:38:00,65
19:39:00,68
19:40:00,65
19:41:00,65
19:42:00,62
19:43:00,65
19:44:00,60
19:45:00,61
19:46:00,57
19:47:00,60
19:48:00,60
19:49:00,61
19:50:00,61
19:51:00,61
19:52:00,60
19:53:00,62
19:54:00,63
19:55:00,63
19:56:00,60
19:57:00,59
19:58:00,60
19:59:00,70
20:00:00,70
20:01:00,76
20:02:00,78
20:03:00,78
20:04:00,78
20:05:00,78
20:06:00,79
20:07:00,81
20:11:00,85
20:12:00,88
20:13:00,79
20:14:00,75
20:15:00,69
20:16:00,68
20:17:00,70
20:18:00,69
20:19:00,70
20:20:00,68
20:21:00,73
20:22:00,74
20:23:00,74
20:24:00,74
20:25:00,74
20:26:00,74
20:27:00,80
20:28:00,84
20:29:00,90
20:30:00,87
20:31:00,86
20:32:00,86
20:33:00,85
20:34:00,85
20:35:00,84
20:36:00,84
20:37:00,84
20:38:00,83
20:39:00,80
20:40:00,74
20:41:00,72
20:42:00,75
20:43:00,76
20:44:00,75
20:45:00,75
20:46:00,80
20:47:00,77
20:48:00,76
20:49:00,73
20:50:00,79
20:51:00,79
20:52:00,80
20:53:00,81
20:54:00,79
20:57:00,78
20:58:00,81
20:59:00,82
21:00:00,80
21:01:00,81
21:02:00,84
21:03:00,85
21:04:00,85
21:05:00,86
21:06:00,90
21:07:00,106
21:08:00,112
21:09:00,115
21:10:00,114
21:11:00,115
21:12:00,120
21:13:00,120
21:14:00,116
21:15:00,118
21:16:00,119
21:17:00,112
21:18:00,98
21:19:00,91
21:20:00,88
21:21:00,94
21:22:00,99
21:23:00,94
21:24:00,101
21:25:00,88
21:26:00,83
21:27:00,86
21:28:00,87
21:29:00,87
21:30:00,89
21:31:00,90
21:33:00,90
21:34:00,85
21:35:00,84
21:36:00,86
21:37:00,88
21:38:00,88
21:39:00,87
21:40:00,89
21:41:00,87
21:44:00,90
21:45:00,92
21:46:00,92
21:47:00,92
21:48:00,93
21:49:00,93
21:50:00,92
21:51:00,91
21:52:00,90
21:53:00,85
21:54:00,95
21:55:00,90
21:56:00,87
21:57:00,87
21:58:00,86
21:59:00,85
22:00:00,87
22:01:00,88
22:02:00,89
22:05:00,85
22:06:00,86
22:07:00,87
22:08:00,86
22:09:00,83
22:10:00,86
22:11:00,83
22:12:00,85
22:13:00,85
22:14:00,86
22:15:00,88
22:16:00,89
22:17:00,88
22:18:00,91
22:19:00,88
22:20:00,88
22:21:00,93
22:22:00,94
22:23:00,91
22:24:00,88
22:25:00,89
22:26:00,89
22:27:00,88
22:28:00,91
22:29:00,89
22:30:00,87
22:31:00,91
22:32:00,88
22:33:00,86
22:34:00,87
22:35:00,88
22:36:00,86
22:37:00,85
22:38:00,90
22:39:00,89
22:40:00,89
22:41:00,84
22:42:00,89
22:43:00,90
22:44:00,86
22:45:00,85
22:46:00,86
22:47:00,87
22:48:00,88
22:49:00,87
22:50:00,83
22:51:00,83
22:52:00,85
22:55:00,89
22:56:00,89
22:57:00,87
22:58:00,86
22:59:00,85
23:00:00,87
23:01:00,86
23:02:00,86
23:03:00,87
23:04:00,88
23:05:00,89
23:06:00,99
23:07:00,95
23:08:00,91
23:09:00,89
23:10:00,90
23:11:00,88
23:12:00,93
23:13:00,94
23:14:00,91
23:15:00,85
23:16:00,85
23:17:00,87
23:18:00,89
23:21:00,84
23:22:00,82
23:23:00,86
23:24:00,87
23:25:00,86
23:26:00,89
23:27:00,92
23:28:00,91
23:29:00,91
23:30:00,92
23:31:00,90
23:32:00,88
23:33:00,87
23:34:00,89
23:35:00,89
23:36:00,89
23:37:00,87
23:38:00,88
23:39:00,90
23:40:00,91
23:41:00,88
23:42:00,87
23:43:00,86
23:44:00,84
23:45:00,88
23:46:00,86
23:47:00,87
23:48:00,87
23:49:00,90
23:50:00,90
23:51:00,91
23:52:00,89
23:53:00,93
23:54:00,94
23:55:00,92
23:56:00,90
23:57:00,101
23:58:00,100
23:59:00,96
00:00:00,97
00:01:00,92
00:02:00,82
00:03:00,82
00:04:00,80
00:05:00,83
00:06:00,78
00:07:00,79
00:08:00,80
00:09:00,86
00:10:00,83
00:11:00,86
00:12:00,88
00:13:00,85
00:14:00,84
00:15:00,82
00:16:00,80
00:17:00,81
00:18:00,80
00:19:00,79
00:20:00,80
00:21:00,77
00:22:00,79
00:23:00,79
00:24:00,76
00:25:00,78
00:26:00,81
00:27:00,79
00:28:00,74
00:29:00,75
00:30:00,76
00:31:00,78
00:32:00,80
00:33:00,82
00:34:00,76
00:35:00,75
00:36:00,77
00:37:00,77
00:38:00,72
00:39:00,73
00:40:00,73
00:41:00,72
00:42:00,78
00:43:00,73
00:44:00,77
00:45:00,77
00:46:00,74
00:47:00,75
00:48:00,73
00:49:00,72
00:50:00,73
00:51:00,74
00:52:00,72
00:53:00,73
00:54:00,70
00:55:00,75
00:56:00,72
00:57:00,69
00:58:00,71
00:59:00,74
01:00:00,81
01:01:00,83
01:02:00,74
01:03:00,74
01:04:00,72
01:05:00,75
01:06:00,74
01:07:00,74
01:08:00,77
01:09:00,73
01:10:00,68
01:11:00,66
01:12:00,66
01:13:00,67
01:14:00,65
01:15:00,65
01:16:00,67
01:17:00,68
01:18:00,70
01:19:00,74
01:20:00,72
01:21:00,71
01:22:00,71
01:23:00,71
01:24:00,69
01:25:00,67
01:26:00,73
01:27:00,74
01:28:00,73
01:29:00,69
01:30:00,69
01:31:00,70
01:32:00,67
01:33:00,70
01:34:00,70
01:35:00,78
01:36:00,82
01:37:00,82
01:38:00,84
01:39:00,89
01:40:00,89
01:41:00,87
01:42:00,83
01:43:00,78
01:44:00,93
01:45:00,97
01:46:00,92
01:47:00,84
01:48:00,72
01:49:00,65
01:50:00,66
01:51:00,65
01:52:00,67
01:53:00,67
01:54:00,67
01:55:00,69
01:56:00,71
01:57:00,67
01:58:00,65
01:59:00,69
02:00:00,71
02:01:00,67
02:02:00,69
02:03:00,73
02:04:00,72
02:05:00,70
02:06:00,69
02:07:00,70
02:08:00,69
02:09:00,68
02:10:00,69
02:11:00,70
02:12:00,67
02:13:00,65
02:14:00,70
02:15:00,71
02:16:00,66
02:17:00,70
02:18:00,70
02:19:00,71
02:20:00,69
02:21:00,67
02:22:00,73
02:23:00,68
02:24:00,71
02:25:00,68
02:26:00,63
02:27:00,66
02:28:00,66
02:29:00,69
02:30:00,67
02:31:00,69
02:32:00,67
02:33:00,69
02:34:00,70
02:35:00,64
02:36:00,67
02:37:00,65
02:38:00,76
02:39:00,72
02:40:00,67
02:41:00,67
02:42:00,67
02:43:00,65
02:44:00,66
02:45:00,68
02:46:00,69
02:47:00,65
02:48:00,78
02:49:00,77
02:50:00,78
02:51:00,66
02:52:00,66
02:53:00,66
02:54:00,65
02:55:00,65
02:56:00,72
02:57:00,63
02:58:00,66
02:59:00,66
03:00:00,72
03:02:00,65
03:03:00,66
03:04:00,63
03:05:00,64
03:06:00,64
03:07:00,63
03:08:00,64
03:09:00,62
03:10:00,62
03:11:00,63
03:12:00,63
03:13:00,62
03:14:00,62
03:15:00,63
03:16:00,63
03:17:00,63
03:18:00,63
03:19:00,63
03:20:00,63
03:21:00,62
03:22:00,67
03:23:00,61
03:24:00,64
03:25:00,64
03:26:00,64
03:27:00,65
03:28:00,62
03:29:00,65
03:30:00,66
03:31:00,66
03:32:00,67
03:33:00,66
03:34:00,67
03:35:00,66
03:36:00,65
03:37:00,68
03:38:00,69
03:39:00,68
03:40:00,68
03:41:00,68
03:42:00,68
03:43:00,67
03:44:00,67
03:45:00,68
03:46:00,69
03:47:00,61
03:48:00,63
03:49:00,62
03:50:00,64
03:51:00,62
03:52:00,63
03:53:00,62
03:54:00,67
03:55:00,61
03:56:00,62
03:57:00,62
03:58:00,63
03:59:00,66
04:00:00,63
04:01:00,64
04:02:00,68
04:03:00,66
04:04:00,69
04:05:00,62
04:06:00,62
04:07:00,62
04:08:00,63
04:11:00,60
04:12:00,60
04:13:00,62
04:14:00,63
04:15:00,62
04:16:00,61
04:17:00,58
04:18:00,56
04:19:00,58
04:20:00,58
04:21:00,55
04:22:00,56
04:23:00,57
04:24:00,59
04:25:00,59
04:26:00,58
04:27:00,58
04:28:00,59
04:29:00,60
04:30:00,60
04:31:00,57
04:32:00,59
04:33:00,58
04:34:00,60
04:35:00,59
04:36:00,59
04:37:00,58
04:38:00,60
04:39:00,59
04:40:00,57
04:41:00,58
04:42:00,59
04:43:00,70
04:44:00,59
04:45:00,59
04:46:00,56
04:47:00,55
04:48:00,60
04:49:00,59
04:50:00,56
04:51:00,56
04:52:00,55
04:53:00,57
04:54:00,56
04:55:00,59
04:56:00,58
04:57:00,59
04:58:00,57
04:59:00,59
05:00:00,59
05:01:00,57
05:02:00,59
05:03:00,58
05:04:00,59
05:05:00,58
05:06:00,58
05:07:00,60
05:08:00,58
05:09:00,57
05:10:00,58
05:11:00,58
05:12:00,59
05:13:00,57
05:14:00,58
05:15:00,59
05:16:00,60
05:17:00,58
05:18:00,58
05:19:00,63
05:20:00,59
05:21:00,56
05:22:00,59
05:23:00,55
05:24:00,54
05:25:00,55
05:26:00,57
05:27:00,58
05:28:00,58
05:29:00,62
05:30:00,57
05:31:00,58
05:32:00,59
05:33:00,60
05:34:00,57
05:35:00,56
05:36:00,58
05:37:00,58
05:38:00,58
05:39:00,57
05:40:00,58
05:41:00,60
05:42:00,60
05:43:00,58
05:44:00,58
05:45:00,58
05:46:00,57
05:47:00,59
05:48:00,58
05:49:00,60
05:50:00,63
05:51:00,60
05:52:00,61
05:53:00,61
05:54:00,63
05:55:00,63
05:56:00,58
05:57:00,60
05:58:00,58
05:59:00,57
06:00:00,61
06:01:00,57
06:02:00,57
06:03:00,56
06:04:00,57
06:05:00,57
06:06:00,56
06:07:00,58
06:08:00,58
06:09:00,58
06:10:00,56
06:11:00,56
06:12:00,56
06:13:00,56
06:14:00,57
06:15:00,58
06:16:00,56
06:17:00,58
06:18:00,57
06:19:00,58
06:20:00,57
06:21:00,57
06:22:00,57
06:23:00,58
06:24:00,59
06:25:00,57
06:26:00,57
06:27:00,58
06:28:00,58
06:29:00,59
06:30:00,58
06:31:00,56
06:32:00,57
06:33:00,58
06:34:00,60
06:35:00,59
06:36:00,59
06:37:00,59
06:38:00,58
06:39:00,59
06:40:00,58
06:41:00,58
06:42:00,70
06:43:00,56
06:44:00,54
06:45:00,54
06:46:00,55
06:47:00,55
06:48:00,54
06:49:00,55
06:50:00,55
06:51:00,56
06:52:00,55
06:53:00,57
06:54:00,55
06:55:00,55
06:56:00,57
06:57:00,56
06:58:00,56
06:59:00,62
07:00:00,59
07:01:00,52
07:02:00,52
07:03:00,52
07:04:00,52
07:05:00,52
07:06:00,52
07:07:00,53
07:08:00,54
07:09:00,60
07:10:00,56
07:11:00,58
07:12:00,55
07:13:00,54
07:14:00,55
07:15:00,54
07:16:00,57
07:17:00,56
07:18:00,57
07:19:00,57
07:20:00,58
07:21:00,58
07:22:00,58
07:23:00,58
07:24:00,62
07:25:00,66
07:26:00,71
07:27:00,63
07:28:00,62
07:29:00,62
07:30:00,65
07:31:00,68
07:32:00,67
07:33:00,64
07:34:00,63
07:35:00,62
07:36:00,62
07:37:00,65
07:38:00,58
07:39:00,60
07:40:00,58
07:41:00,58
07:42:00,58
07:43:00,57
07:44:00,56
07:45:00,63
07:46:00,59
07:47:00,58
07:48:00,54
07:49:00,54
07:50:00,56
07:51:00,58
07:52:00,55
07:53:00,58
07:54:00,58
07:55:00,58
07:56:00,57
07:57:00,56
07:58:00,57
07:59:00,60
08:00:00,62
08:01:00,56
08:02:00,55
08:03:00,56
08:04:00,55
08:05:00,54
08:06:00,55
08:07:00,54
08:08:00,57
08:09:00,57
08:10:00,56
08:11:00,56
08:12:00,57
08:13:00,56
08:14:00,57
08:15:00,56
08:16:00,57
08:17:00,56
08:18:00,57
08:19:00,58
08:20:00,57
08:21:00,57
08:22:00,58
08:23:00,57
08:24:00,58
08:25:00,58
08:26:00,59
08:27:00,57
08:28:00,58
08:29:00,57
08:30:00,58
08:31:00,59
08:32:00,58
08:33:00,58
08:34:00,57
08:35:00,57
08:36:00,59
08:37:00,58
08:38:00,66
08:39:00,54
08:41:00,56
08:42:00,55
08:43:00,59
08:44:00,58
08:45:00,60
08:46:00,58
08:47:00,60
08:48:00,60
08:49:00,60
08:50:00,60
08:51:00,61
08:52:00,61
08:53:00,60
08:54:00,61
08:55:00,64
08:56:00,68
08:57:00,66
08:58:00,66
08:59:00,64
09:00:00,60
09:01:00,58
09:02:00,60
09:03:00,59
09:04:00,60
09:05:00,58
09:06:00,60
09:07:00,58
09:08:00,59
09:09:00,58
09:10:00,62
09:11:00,65
09:12:00,61
09:13:00,63
09:14:00,63
09:15:00,62
09:16:00,58
09:17:00,60
09:19:00,60
09:20:00,59
09:21:00,66
09:22:00,58
09:23:00,59
09:24:00,63
09:25:00,57
09:26:00,56
09:27:00,57
09:28:00,56
09:29:00,56
09:30:00,56
09:31:00,54
09:32:00,55
09:33:00,55
09:34:00,56
09:35:00,55
09:36:00,58
09:37:00,56
09:38:00,55
09:39:00,58
09:40:00,55
09:41:00,56
09:42:00,57
09:43:00,57
09:44:00,57
09:45:00,57
09:46:00,59
09:47:00,53
09:48:00,53
09:49:00,54
09:50:00,56
09:51:00,55
09:52:00,54
09:53:00,55
09:54:00,56
09:55:00,65
09:56:00,65
09:57:00,62
09:58:00,60
09:59:00,59
10:00:00,58
10:01:00,58
10:02:00,59
10:03:00,58
10:04:00,59
10:05:00,60
10:06:00,63
10:07:00,59
10:08:00,60
10:09:00,61
10:10:00,65
10:11:00,67
10:12:00,67
10:13:00,64
10:14:00,66
10:15:00,62
10:16:00,61
10:17:00,63
10:18:00,63
10:19:00,60
10:20:00,59
10:21:00,62
10:22:00,61
10:23:00,65
10:24:00,57
10:25:00,61
10:26:00,60
10:27:00,59
10:28:00,59
10:29:00,60
10:30:00,60
10:31:00,61
10:32:00,61
10:33:00,61
10:34:00,64
10:35:00,66
10:36:00,59
10:37:00,61
10:38:00,60
10:39:00,61
10:40:00,60
10:41:00,60
10:42:00,60
10:43:00,59
10:44:00,61
10:45:00,61
10:46:00,60
10:47:00,63
10:48:00,61
10:49:00,61
10:50:00,61
10:51:00,61
10:52:00,59
10:53:00,61
10:54:00,62
10:55:00,59
10:56:00,58
10:57:00,58
10:58:00,57
10:59:00,59
11:00:00,59
11:01:00,59
11:02:00,59
11:03:00,57
11:04:00,62
11:05:00,59
11:06:00,58
11:07:00,55
11:08:00,55
11:09:00,56
11:10:00,54
11:11:00,57
11:12:00,56
11:13:00,55
11:14:00,56
11:15:00,61
11:16:00,60
11:18:00,63
11:19:00,58
11:20:00,59
11:21:00,59
11:22:00,57
11:23:00,59
11:24:00,57
11:25:00,56
11:26:00,59
11:27:00,60
11:28:00,59
11:29:00,62
11:30:00,61
11:31:00,64
11:32:00,59
11:33:00,58
11:34:00,59
11:35:00,60
11:36:00,61
11:37:00,60
11:38:00,60
11:39:00,62
11:40:00,62
11:41:00,61
11:42:00,61
11:43:00,63
11:44:00,63
11:45:00,64
11:46:00,63
11:47:00,64
11:48:00,64
11:49:00,64
11:50:00,65
11:51:00,63
11:52:00,64
11:53:00,67
11:54:00,66
11:55:00,67
11:56:00,70
11:57:00,72
12:00:00,68
12:01:00,66
12:02:00,69
12:03:00,68
12:04:00,67
12:05:00,66
12:06:00,65
12:07:00,64
12:08:00,64
12:09:00,63
12:10:00,66
12:11:00,67
12:12:00,63
12:13:00,61
12:14:00,63
12:15:00,70
12:16:00,75
12:17:00,75
12:18:00,77
12:19:00,81
12:20:00,86
12:21:00,91
12:22:00,92
12:23:00,94
12:24:00,95
12:25:00,96
12:26:00,97
12:27:00,90
12:28:00,88
12:29:00,85
12:30:00,85
12:31:00,86
12:32:00,86
12:33:00,87
12:34:00,85
12:35:00,84
12:36:00,85
12:37:00,87
12:38:00,86
12:39:00,96
12:40:00,84
12:41:00,86
12:42:00,89
12:43:00,87
12:44:00,85
12:45:00,88
12:46:00,89
12:47:00,88
12:48:00,90
12:49:00,84
12:50:00,86
12:51:00,88
12:52:00,86
12:53:00,89
12:54:00,89
12:55:00,88
12:56:00,86
12:57:00,84
12:58:00,81
12:59:00,82
13:00:00,88
13:01:00,89
13:02:00,92
13:03:00,106
13:04:00,97
13:05:00,86
13:06:00,100
13:07:00,100
13:08:00,101
13:09:00,106
13:10:00,99
13:11:00,93
13:12:00,88
13:13:00,77
13:14:00,82
13:15:00,78
13:16:00,85
13:17:00,91
13:18:00,92
