Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
,01:41:00,,,,,,,,,,71
,01:42:00,,,,,,,,,,71
,01:43:00,,,,,,,,,,71
,01:44:00,,,,,,,,,,71
,01:45:00,,,,,,,,,,71
,01:46:00,,,,,,,,,,71
,01:47:00,,,,,,,,,,71
,01:48:00,,,,,,,,,,71
,01:49:00,,,,,,,,,,71
,01:50:00,,,,,,,,,,71
,01:51:00,,,,,,,,,,71
,01:52:00,,,,,,,,,,71
,01:53:00,,,,,,,,,,71
,01:54:00,,,,,,,,,,71
,01:55:00,,,,,,,,,,71
,01:56:00,,,,,,,,,,71
,01:57:00,,,,,,,,,,71
,01:58:00,,,,,,,,,,71
,01:59:00,,,,,,,,,,71
,02:00:00,,,,,,,,,,71
,02:01:00,,,,,,,,,,71
,02:02:00,,,,,,,,,,71
,02:03:00,,,,,,,,,,71
,02:04:00,,,,,,,,,,71
,02:05:00,,,,,,,,,,71
,02:06:00,,,,,,,,,,71
,02:07:00,,,,,,,,,,71
,02:08:00,,,,,,,,,,71
,02:09:00,,,,,,,,,,71
,02:10:00,,,,,,,,,,71
,02:11:00,,,,,,,,,,71
,02:12:00,,,,,,,,,,71
,02:13:00,,,,,,,,,,71
,02:14:00,,,,,,,,,,71
,02:15:00,,,,,,,,,,71
,02:16:00,,,,,,,,,,71
,02:17:00,,,,,,,,,,71
,02:18:00,,,,,,,,,,71
,02:19:00,,,,,,,,,,71
,02:20:00,,,,,,,,,,71
,02:21:00,,,,,,,,,,71
,02:22:00,,,,,,,,,,71
,02:23:00,,,,,,,,,,71
,02:24:00,,,,,,,,,,71
,02:25:00,,,,,,,,,,71
,02:26:00,,,,,,,,,,71
,02:27:00,,,,,,,,,,71
,02:28:00,,,,,,,,,,71
,02:29:00,,,,,,,,,,71
,02:30:00,,,,,,,,,,71
,02:31:00,,,,,,,,,,71
,02:32:00,,,,,,,,,,71
,02:33:00,,,,,,,,,,71
,02:34:00,,,,,,,,,,71
,02:35:00,,,,,,,,,,71
,02:36:00,,,,,,,,,,71
,02:37:00,,,,,,,,,,71
,02:38:00,,,,,,,,,,71
,02:39:00,,,,,,,,,,71
,02:40:00,,,,,,,,,,71
,02:41:00,,,,,,,,,,71
,02:42:00,,,,,,,,,,71
,02:43:00,,,,,,,,,,71
,02:44:00,,,,,,,,,,71
,02:45:00,,,,,,,,,,71
,02:46:00,,,,,,,,,,71
,02:47:00,,,,,,,,,,71
,02:48:00,,,,,,,,,,71
,02:49:00,,,,,,,,,,71
,02:50:00,,,,,,,,,,71
,02:51:00,,,,,,,,,,71
,02:52:00,,,,,,,,,,71
,02:53:00,,,,,,,,,,71
,02:54:00,,,,,,,,,,71
,02:55:00,,,,,,,,,,71
,02:56:00,,,,,,,,,,71
,02:57:00,,,,,,,,,,71
,02:58:00,,,,,,,,,,71
,02:59:00,,,,,,,,,,71
,03:00:00,,,,,,,,,,71
,03:01:00,,,,,,,,,,71
,03:02:00,,,,,,,,,,71
,03:03:00,,,,,,,,,,71
,03:04:00,,,,,,,,,,71
,03:05:00,,,,,,,,,,71
,03:06:00,,,,,,,,,,71
,03:07:00,,,,,,,,,,71
,03:08:00,,,,,,,,,,71
,03:09:00,,,,,,,,,,71
,03:10:00,,,,,,,,,,71
,03:11:00,,,,,,,,,,71
,03:12:00,,,,,,,,,,71
,03:13:00,,,,,,,,,,71
,03:14:00,,,,,,,,,,71
,03:15:00,,,,,,,,,,71
,03:16:00,,,,,,,,,,71
,03:17:00,,,,,,,,,,71
,03:18:00,,,,,,,,,,71
,03:19:00,,,,,,,,,,71
,03:20:00,,,,,,,,,,71
,03:21:00,,,,,,,,,,71
,03:22:00,,,,,,,,,,71
,03:23:00,,,,,,,,,,71
,03:24:00,,,,,,,,,,71
,03:25:00,,,,,,,,,,71
,03:26:00,,,,,,,,,,71
,03:27:00,,,,,,,,,,71
,03:28:00,,,,,,,,,,71
,03:29:00,,,,,,,,,,71
,03:30:00,,,,,,,,,,71
,03:31:00,,,,,,,,,,71
,03:32:00,,,,,,,,,,71
,03:33:00,,,,,,,,,,71
,03:34:00,,,,,,,,,,71
,03:35:00,,,,,,,,,,71
,03:36:00,,,,,,,,,,71
,03:37:00,,,,,,,,,,71
,03:38:00,,,,,,,,,,71
,03:39:00,,,,,,,,,,71
,03:40:00,,,,,,,,,,71
,03:41:00,,,,,,,,,,71
,03:42:00,,,,,,,,,,71
,03:43:00,,,,,,,,,,71
,03:44:00,,,,,,,,,,71
,03:45:00,,,,,,,,,,71
,03:46:00,,,,,,,,,,71
,03:47:00,,,,,,,,,,71
,03:48:00,,,,,,,,,,71
,03:49:00,,,,,,,,,,71
,03:50:00,,,,,,,,,,71
,03:51:00,,,,,,,,,,71
,03:52:00,,,,,,,,,,71
,03:53:00,,,,,,,,,,71
,03:54:00,,,,,,,,,,71
,03:55:00,,,,,,,,,,71
,03:56:00,,,,,,,,,,71
,03:57:00,,,,,,,,,,71
,03:58:00,,,,,,,,,,71
,03:59:00,,,,,,,,,,71
,04:00:00,,,,,,,,,,71
,04:01:00,,,,,,,,,,71
,04:02:00,,,,,,,,,,71
,04:03:00,,,,,,,,,,71
,04:04:00,,,,,,,,,,71
,04:05:00,,,,,,,,,,71
,04:06:00,,,,,,,,,,71
,04:07:00,,,,,,,,,,71
,04:08:00,,,,,,,,,,71
,04:09:00,,,,,,,,,,71
,04:10:00,,,,,,,,,,71
,04:11:00,,,,,,,,,,71
,04:12:00,,,,,,,,,,71
,04:13:00,,,,,,,,,,71
,04:14:00,,,,,,,,,,71
,04:15:00,,,,,,,,,,71
,04:16:00,,,,,,,,,,71
,04:17:00,,,,,,,,,,71
,04:18:00,,,,,,,,,,71
,04:19:00,,,,,,,,,,71
,04:20:00,,,,,,,,,,71
,04:21:00,,,,,,,,,,71
,04:22:00,,,,,,,,,,71
,04:23:00,,,,,,,,,,71
,04:24:00,,,,,,,,,,71
,04:25:00,,,,,,,,,,71
,04:26:00,,,,,,,,,,71
,04:27:00,,,,,,,,,,71
,04:28:00,,,,,,,,,,71
,04:29:00,,,,,,,,,,71
,04:30:00,,,,,,,,,,71
,04:31:00,,,,,,,,,,71
,04:32:00,,,,,,,,,,71
,04:33:00,,,,,,,,,,71
,04:34:00,,,,,,,,,,71
,04:35:00,,,,,,,,,,71
,04:36:00,,,,,,,,,,71
,04:37:00,,,,,,,,,,71
,04:38:00,,,,,,,,,,71
,04:39:00,,,,,,,,,,71
,04:40:00,,,,,,,,,,71
,04:41:00,,,,,,,,,,71
,04:42:00,,,,,,,,,,71
,04:43:00,,,,,,,,,,71
,04:44:00,,,,,,,,,,71
,04:45:00,,,,,,,,,,71
,04:46:00,,,,,,,,,,71
,04:47:00,,,,,,,,,,71
,04:48:00,,,,,,,,,,71
,04:49:00,,,,,,,,,,71
,04:50:00,,,,,,,,,,71
,04:51:00,,,,,,,,,,71
,04:52:00,,,,,,,,,,71
,04:53:00,,,,,,,,,,71
,04:54:00,,,,,,,,,,71
,04:55:00,,,,,,,,,,71
,04:56:00,,,,,,,,,,71
,04:57:00,,,,,,,,,,71
,04:58:00,,,,,,,,,,71
,04:59:00,,,,,,,,,,71
,05:00:00,,,,,,,,,,71
,05:01:00,,,,,,,,,,71
,05:02:00,,,,,,,,,,71
,05:03:00,,,,,,,,,,71
,05:04:00,,,,,,,,,,71
,05:05:00,,,,,,,,,,71
,05:06:00,,,,,,,,,,71
,05:07:00,,,,,,,,,,71
,05:08:00,,,,,,,,,,71
,05:09:00,,,,,,,,,,71
,05:10:00,,,,,,,,,,71
,05:11:00,,,,,,,,,,71
,05:12:00,,,,,,,,,,71
,05:13:00,,,,,,,,,,71
,05:14:00,,,,,,,,,,71
,05:15:00,,,,,,,,,,71
,05:16:00,,,,,,,,,,71
,05:17:00,,,,,,,,,,71
,05:18:00,,,,,,,,,,71
,05:19:00,,,,,,,,,,71
,05:20:00,,,,,,,,,,71
,05:21:00,,,,,,,,,,71
,05:22:00,,,,,,,,,,71
,05:23:00,,,,,,,,,,71
,05:24:00,,,,,,,,,,71
,05:25:00,,,,,,,,,,71
,05:26:00,,,,,,,,,,71
,05:27:00,,,,,,,,,,71
,05:28:00,,,,,,,,,,71
,05:29:00,,,,,,,,,,71
,05:30:00,,,,,,,,,,71
,05:31:00,,,,,,,,,,71
,05:32:00,,,,,,,,,,71
,05:33:00,,,,,,,,,,71
,05:34:00,,,,,,,,,,71
,05:35:00,,,,,,,,,,71
,05:36:00,,,,,,,,,,71
,05:37:00,,,,,,,,,,71
,05:38:00,,,,,,,,,,71
,05:39:00,,,,,,,,,,71
,05:40:00,,,,,,,,,,71
,05:41:00,,,,,,,,,,71
,05:42:00,,,,,,,,,,71
,05:43:00,,,,,,,,,,71
,05:44:00,,,,,,,,,,71
,05:45:00,,,,,,,,,,71
,05:46:00,,,,,,,,,,71
,05:47:00,,,,,,,,,,71
,05:48:00,,,,,,,,,,71
,05:49:00,,,,,,,,,,71
,05:50:00,,,,,,,,,,71
,05:51:00,,,,,,,,,,71
,05:52:00,,,,,,,,,,71
,05:53:00,,,,,,,,,,71
,05:54:00,,,,,,,,,,71
,05:55:00,,,,,,,,,,71
,05:56:00,,,,,,,,,,71
,05:57:00,,,,,,,,,,71
,05:58:00,,,,,,,,,,71
,05:59:00,,,,,,,,,,71
,06:00:00,,,,,,,,,,71
,06:01:00,,,,,,,,,,71
,06:02:00,,,,,,,,,,71
,06:03:00,,,,,,,,,,71
,06:04:00,,,,,,,,,,71
,06:05:00,,,,,,,,,,71
,06:06:00,,,,,,,,,,71
,06:07:00,,,,,,,,,,71
,06:08:00,,,,,,,,,,71
,06:09:00,,,,,,,,,,71
,06:10:00,,,,,,,,,,71
,06:11:00,,,,,,,,,,71
,06:12:00,,,,,,,,,,71
,06:13:00,,,,,,,,,,71
,06:14:00,,,,,,,,,,71
,06:15:00,,,,,,,,,,71
,06:16:00,,,,,,,,,,71
,06:17:00,,,,,,,,,,71
,06:18:00,,,,,,,,,,71
,06:19:00,,,,,,,,,,71
,06:20:00,,,,,,,,,,71
,06:21:00,,,,,,,,,,71
,06:22:00,,,,,,,,,,71
,06:23:00,,,,,,,,,,71
,06:24:00,,,,,,,,,,71
,06:25:00,,,,,,,,,,71
,06:26:00,,,,,,,,,,71
,06:27:00,,,,,,,,,,71
,06:28:00,,,,,,,,,,71
,06:29:00,,,,,,,,,,71
,06:30:00,,,,,,,,,,71
,06:31:00,,,,,,,,,,71
,06:32:00,,,,,,,,,,71
,06:33:00,,,,,,,,,,71
,06:34:00,,,,,,,,,,71
,06:35:00,,,,,,,,,,71
,06:36:00,,,,,,,,,,71
,06:37:00,,,,,,,,,,71
,06:38:00,,,,,,,,,,71
,06:39:00,,,,,,,,,,71
,06:40:00,,,,,,,,,,71
,06:41:00,,,,,,,,,,71
,06:42:00,,,,,,,,,,71
,06:43:00,,,,,,,,,,71
,06:44:00,,,,,,,,,,71
,06:45:00,,,,,,,,,,71
,06:46:00,,,,,,,,,,71
,06:47:00,,,,,,,,,,71
,06:48:00,,,,,,,,,,71
,06:49:00,,,,,,,,,,71
,06:50:00,,,,,,,,,,71
,06:51:00,,,,,,,,,,71
,06:52:00,,,,,,,,,,71
,06:53:00,,,,,,,,,,71
,06:54:00,,,,,,,,,,71
,06:55:00,,,,,,,,,,71
,06:56:00,,,,,,,,,,71
,06:57:00,,,,,,,,,,71
,06:58:00,,,,,,,,,,71
,06:59:00,,,,,,,,,,71
,07:00:00,,,,,,,,,,71
,07:01:00,,,,,,,,,,71
,07:02:00,,,,,,,,,,71
,07:03:00,,,,,,,,,,71
,07:04:00,,,,,,,,,,71
,07:05:00,,,,,,,,,,71
,07:06:00,,,,,,,,,,71
,07:07:00,,,,,,,,,,71
,07:08:00,,,,,,,,,,71
,07:09:00,,,,,,,,,,71
,07:10:00,,,,,,,,,,71
,07:11:00,,,,,,,,,,71
,07:12:00,,,,,,,,,,71
,07:13:00,,,,,,,,,,71
,07:14:00,,,,,,,,,,71
,07:15:00,,,,,,,,,,71
,07:16:00,,,,,,,,,,71
,07:17:00,,,,,,,,,,71
,07:18:00,,,,,,,,,,71
,07:19:00,,,,,,,,,,71
,07:20:00,,,,,,,,,,71
,07:21:00,,,,,,,,,,71
,07:22:00,,,,,,,,,,71
,07:23:00,,,,,,,,,,71
,07:24:00,,,,,,,,,,71
,07:25:00,,,,,,,,,,71
,07:26:00,,,,,,,,,,71
,07:27:00,,,,,,,,,,71
,07:28:00,,,,,,,,,,71
,07:29:00,,,,,,,,,,71
,07:30:00,,,,,,,,,,71
,07:31:00,,,,,,,,,,71
,07:32:00,,,,,,,,,,71
,07:33:00,,,,,,,,,,71
,07:34:00,,,,,,,,,,71
,07:35:00,,,,,,,,,,71
,07:36:00,,,,,,,,,,71
,07:37:00,,,,,,,,,,71
,07:38:00,,,,,,,,,,71
,07:39:00,,,,,,,,,,71
,07:40:00,,,,,,,,,,71
,07:41:00,,,,,,,,,,71
,07:42:00,,,,,,,,,,71
,07:43:00,,,,,,,,,,71
,07:44:00,,,,,,,,,,71
,07:45:00,,,,,,,,,,71
,07:46:00,,,,,,,,,,71
,07:47:00,,,,,,,,,,71
,07:48:00,,,,,,,,,,71
,07:49:00,,,,,,,,,,71
,07:50:00,,,,,,,,,,71
,07:51:00,,,,,,,,,,71
,07:52:00,,,,,,,,,,71
,07:53:00,,,,,,,,,,71
,07:54:00,,,,,,,,,,71
,07:55:00,,,,,,,,,,71
,07:56:00,,,,,,,,,,71
,07:57:00,,,,,,,,,,71
,07:58:00,,,,,,,,,,71
,07:59:00,,,,,,,,,,71
,08:00:00,,,,,,,,,,71
,08:01:00,,,,,,,,,,71
,08:02:00,,,,,,,,,,71
,08:03:00,,,,,,,,,,71
,08:04:00,,,,,,,,,,71
,08:05:00,,,,,,,,,,71
,08:06:00,,,,,,,,,,71
,08:07:00,,,,,,,,,,71
,08:08:00,,,,,,,,,,71
,08:09:00,,,,,,,,,,71
,08:10:00,,,,,,,,,,71
,08:11:00,,,,,,,,,,71
,08:12:00,,,,,,,,,,71
,08:13:00,,,,,,,,,,71
,08:14:00,,,,,,,,,,71
,08:15:00,,,,,,,,,,71
,08:16:00,,,,,,,,,,71
,08:17:00,,,,,,,,,,71
,08:18:00,,,,,,,,,,71
,08:19:00,,,,,,,,,,71
,08:20:00,,,,,,,,,,71
,08:21:00,,,,,,,,,,71
,08:22:00,,,,,,,,,,71
,08:23:00,,,,,,,,,,71
,08:24:00,,,,,,,,,,71
,08:25:00,,,,,,,,,,71
,08:26:00,,,,,,,,,,71
,08:27:00,,,,,,,,,,71
,08:28:00,,,,,,,,,,71
,08:29:00,,,,,,,,,,71
,08:30:00,,,,,,,,,,71
,08:31:00,,,,,,,,,,71
,08:32:00,,,,,,,,,,71
,08:33:00,,,,,,,,,,71
,08:34:00,,,,,,,,,,71
,08:35:00,,,,,,,,,,71
,08:36:00,,,,,,,,,,71
,08:37:00,,,,,,,,,,71
,08:38:00,,,,,,,,,,71
,08:39:00,,,,,,,,,,71
,08:40:00,,,,,,,,,,71
,08:41:00,,,,,,,,,,71
,08:42:00,,,,,,,,,,71
,08:43:00,,,,,,,,,,71
,08:44:00,,,,,,,,,,71
,08:45:00,,,,,,,,,,71
,08:46:00,,,,,,,,,,71
,08:47:00,,,,,,,,,,71
,08:48:00,,,,,,,,,,71
,08:49:00,,,,,,,,,,71
,08:50:00,,,,,,,,,,71
,08:51:00,,,,,,,,,,71
,08:52:00,,,,,,,,,,71
,08:53:00,,,,,,,,,,71
,08:54:00,,,,,,,,,,71
,08:55:00,,,,,,,,,,71
,08:56:00,,,,,,,,,,71
,08:57:00,,,,,,,,,,71
,08:58:00,,,,,,,,,,71
,08:59:00,,,,,,,,,,71
,09:00:00,,,,,,,,,,71
,09:01:00,,,,,,,,,,71
,09:02:00,,,,,,,,,,71
,09:03:00,,,,,,,,,,71
,09:04:00,,,,,,,,,,71
,09:05:00,,,,,,,,,,71
,09:06:00,,,,,,,,,,71
,09:07:00,,,,,,,,,,71
,09:08:00,,,,,,,,,,71
,09:09:00,,,,,,,,,,71
,09:10:00,,,,,,,,,,71
,09:11:00,,,,,,,,,,71
,09:12:00,,,,,,,,,,71
,09:13:00,,,,,,,,,,71
,09:14:00,,,,,,,,,,71
,09:15:00,,,,,,,,,,71
,09:16:00,,,,,,,,,,71
,09:17:00,,,,,,,,,,71
,09:18:00,,,,,,,,,,71
,09:19:00,,,,,,,,,,71
,09:20:00,,,,,,,,,,71
,09:21:00,,,,,,,,,,71
,09:22:00,,,,,,,,,,71
,09:23:00,,,,,,,,,,71
,09:24:00,,,,,,,,,,71
,09:25:00,,,,,,,,,,71
,09:26:00,,,,,,,,,,71
,09:27:00,,,,,,,,,,71
,09:28:00,,,,,,,,,,71
,09:29:00,,,,,,,,,,71
,09:30:00,,,,,,,,,,71
,09:31:00,,,,,,,,,,71
,09:32:00,,,,,,,,,,71
,09:33:00,,,,,,,,,,71
,09:34:00,,,,,,,,,,71
,09:35:00,,,,,,,,,,71
,09:36:00,,,,,,,,,,71
,09:37:00,,,,,,,,,,71
,09:38:00,,,,,,,,,,71
,09:39:00,,,,,,,,,,71
,09:40:00,,,,,,,,,,71
,09:41:00,,,,,,,,,,71
,09:42:00,,,,,,,,,,71
,09:43:00,,,,,,,,,,71
,09:44:00,,,,,,,,,,71
,09:45:00,,,,,,,,,,71
,09:46:00,,,,,,,,,,71
,09:47:00,,,,,,,,,,71
,09:48:00,,,,,,,,,,71
,09:49:00,,,,,,,,,,71
,09:50:00,,,,,,,,,,71
,09:51:00,,,,,,,,,,71
,09:52:00,,,,,,,,,,71
,09:53:00,,,,,,,,,,71
,09:54:00,,,,,,,,,,71
,09:55:00,,,,,,,,,,71
,09:56:00,,,,,,,,,,71
,09:57:00,,,,,,,,,,71
,09:58:00,,,,,,,,,,71
,09:59:00,,,,,,,,,,71
,10:00:00,,,,,,,,,,71
,10:01:00,,,,,,,,,,71
,10:02:00,,,,,,,,,,71
,10:03:00,,,,,,,,,,71
,10:04:00,,,,,,,,,,71
,10:05:00,,,,,,,,,,71
,10:06:00,,,,,,,,,,71
,10:07:00,,,,,,,,,,71
,10:08:00,,,,,,,,,,71
,10:09:00,,,,,,,,,,71
,10:10:00,,,,,,,,,,71
,10:11:00,,,,,,,,,,71
,10:12:00,,,,,,,,,,71
,10:13:00,,,,,,,,,,71
,10:14:00,,,,,,,,,,71
,10:15:00,,,,,,,,,,71
,10:16:00,,,,,,,,,,71
,10:17:00,,,,,,,,,,71
,10:18:00,,,,,,,,,,71
,10:19:00,,,,,,,,,,71
,10:20:00,,,,,,,,,,71
,10:21:00,,,,,,,,,,71
,10:22:00,,,,,,,,,,71
,10:23:00,,,,,,,,,,71
,10:24:00,,,,,,,,,,71
,10:25:00,,,,,,,,,,71
,10:26:00,,,,,,,,,,71
,10:27:00,,,,,,,,,,71
,10:28:00,,,,,,,,,,71
,10:29:00,,,,,,,,,,71
,10:30:00,,,,,,,,,,71
,10:31:00,,,,,,,,,,71
,10:32:00,,,,,,,,,,71
,10:33:00,,,,,,,,,,71
,10:34:00,,,,,,,,,,71
,10:35:00,,,,,,,,,,71
,10:36:00,,,,,,,,,,71
,10:37:00,,,,,,,,,,71
,10:38:00,,,,,,,,,,71
,10:39:00,,,,,,,,,,71
,10:40:00,,,,,,,,,,71
,10:41:00,,,,,,,,,,71
,10:42:00,,,,,,,,,,71
,10:43:00,,,,,,,,,,71
,10:44:00,,,,,,,,,,71
,10:45:00,,,,,,,,,,71
,10:46:00,,,,,,,,,,71
,10:47:00,,,,,,,,,,71
,10:48:00,,,,,,,,,,71
,10:49:00,,,,,,,,,,71
,10:50:00,,,,,,,,,,71
,10:51:00,,,,,,,,,,71
,10:52:00,,,,,,,,,,71
,10:53:00,,,,,,,,,,71
,10:54:00,,,,,,,,,,71
,10:55:00,,,,,,,,,,71
,10:56:00,,,,,,,,,,71
,10:57:00,,,,,,,,,,71
,10:58:00,,,,,,,,,,71
,10:59:00,,,,,,,,,,71
,11:00:00,,,,,,,,,,71
,11:01:00,,,,,,,,,,71
,11:02:00,,,,,,,,,,71
,11:03:00,,,,,,,,,,71
,11:04:00,,,,,,,,,,71
,11:05:00,,,,,,,,,,71
,11:06:00,,,,,,,,,,71
,11:07:00,,,,,,,,,,71
,11:08:00,,,,,,,,,,71
,11:09:00,,,,,,,,,,71
,11:10:00,,,,,,,,,,71
,11:11:00,,,,,,,,,,71
,11:12:00,,,,,,,,,,71
,11:13:00,,,,,,,,,,71
,11:14:00,,,,,,,,,,71
,11:15:00,,,,,,,,,,71
,11:16:00,,,,,,,,,,71
,11:17:00,,,,,,,,,,71
,11:18:00,,,,,,,,,,71
,11:19:00,,,,,,,,,,71
,11:20:00,,,,,,,,,,71
,11:21:00,,,,,,,,,,71
,11:22:00,,,,,,,,,,71
,11:23:00,,,,,,,,,,71
,11:24:00,,,,,,,,,,71
,11:25:00,,,,,,,,,,71
,11:26:00,,,,,,,,,,71
,11:27:00,,,,,,,,,,71
,11:28:00,,,,,,,,,,71
,11:29:00,,,,,,,,,,71
,11:30:00,,,,,,,,,,71
,11:31:00,,,,,,,,,,71
,11:32:00,,,,,,,,,,71
,11:33:00,,,,,,,,,,71
,11:34:00,,,,,,,,,,71
,11:35:00,,,,,,,,,,71
,11:36:00,,,,,,,,,,71
,11:37:00,,,,,,,,,,71
,11:38:00,,,,,,,,,,71
,11:39:00,,,,,,,,,,71
,11:40:00,,,,,,,,,,71
,11:41:00,,,,,,,,,,71
,11:42:00,,,,,,,,,,71
,11:43:00,,,,,,,,,,71
,11:44:00,,,,,,,,,,71
,11:45:00,,,,,,,,,,71
,11:46:00,,,,,,,,,,71
,11:47:00,,,,,,,,,,71
,11:48:00,,,,,,,,,,71
,11:49:00,,,,,,,,,,71
,11:50:00,,,,,,,,,,71
,11:51:00,,,,,,,,,,71
,11:52:00,,,,,,,,,,71
,11:53:00,,,,,,,,,,71
,11:54:00,,,,,,,,,,71
,11:55:00,,,,,,,,,,71
,11:56:00,,,,,,,,,,71
,11:57:00,,,,,,,,,,71
,11:58:00,,,,,,,,,,71
,11:59:00,,,,,,,,,,71
,12:00:00,,,,,,,,,,71
,12:01:00,,,,,,,,,,71
,12:02:00,,,,,,,,,,71
,12:03:00,,,,,,,,,,71
,12:04:00,,,,,,,,,,71
,12:05:00,,,,,,,,,,71
,12:06:00,,,,,,,,,,71
,12:07:00,,,,,,,,,,71
,12:08:00,,,,,,,,,,71
,12:09:00,,,,,,,,,,71
,12:10:00,,,,,,,,,,71
,12:11:00,,,,,,,,,,71
,12:12:00,,,,,,,,,,71
,12:13:00,,,,,,,,,,71
,12:14:00,,,,,,,,,,71
,12:15:00,,,,,,,,,,71
,12:16:00,,,,,,,,,,71
,12:17:00,,,,,,,,,,71
,12:18:00,,,,,,,,,,71
,12:19:00,,,,,,,,,,71
,12:20:00,,,,,,,,,,71
,12:21:00,,,,,,,,,,71
,12:22:00,,,,,,,,,,71
,12:23:00,,,,,,,,,,71
,12:24:00,,,,,,,,,,71
,12:25:00,,,,,,,,,,71
,12:26:00,,,,,,,,,,71
,12:27:00,,,,,,,,,,71
,12:28:00,,,,,,,,,,71
,12:29:00,,,,,,,,,,71
,12:30:00,,,,,,,,,,71
,12:31:00,,,,,,,,,,71
,12:32:00,,,,,,,,,,71
,12:33:00,,,,,,,,,,71
,12:34:00,,,,,,,,,,71
,12:35:00,,,,,,,,,,71
,12:36:00,,,,,,,,,,71
,12:37:00,,,,,,,,,,71
,12:38:00,,,,,,,,,,71
,12:39:00,,,,,,,,,,71
,12:40:00,,,,,,,,,,71
,12:41:00,,,,,,,,,,71
,12:42:00,,,,,,,,,,71
,12:43:00,,,,,,,,,,71
,12:44:00,,,,,,,,,,71
,12:45:00,,,,,,,,,,71
,12:46:00,,,,,,,,,,71
,12:47:00,,,,,,,,,,71
,12:48:00,,,,,,,,,,71
,12:49:00,,,,,,,,,,71
,12:50:00,,,,,,,,,,71
,12:51:00,,,,,,,,,,71
,12:52:00,,,,,,,,,,71
,12:53:00,,,,,,,,,,71
,12:54:00,,,,,,,,,,71
,12:55:00,,,,,,,,,,71
,12:56:00,,,,,,,,,,71
,12:57:00,,,,,,,,,,71
,12:58:00,,,,,,,,,,71
,12:59:00,,,,,,,,,,71
,13:00:00,,,,,,,,,,71
,13:01:00,,,,,,,,,,71
,13:02:00,,,,,,,,,,71
,13:03:00,,,,,,,,,,71
,13:04:00,,,,,,,,,,71
,13:05:00,,,,,,,,,,71
,13:06:00,,,,,,,,,,71
,13:07:00,,,,,,,,,,71
,13:08:00,,,,,,,,,,71
,13:09:00,,,,,,,,,,71
,13:10:00,,,,,,,,,,71
,13:11:00,,,,,,,,,,71
,13:12:00,,,,,,,,,,71
,13:13:00,,,,,,,,,,71
,13:14:00,,,,,,,,,,71
,13:15:00,,,,,,,,,,71
,13:16:00,,,,,,,,,,71
,13:17:00,,,,,,,,,,71
,13:18:00,,,,,,,,,,71
,13:19:00,,,,,,,,,,71
,13:20:00,,,,,,,,,,71
,13:21:00,,,,,,,,,,71
,13:22:00,,,,,,,,,,71
,13:23:00,,,,,,,,,,71
,13:24:00,,,,,,,,,,71
,13:25:00,,,,,,,,,,71
,13:26:00,,,,,,,,,,71
,13:27:00,,,,,,,,,,71
,13:28:00,,,,,,,,,,71
,13:29:00,,,,,,,,,,71
,13:30:00,,,,,,,,,,71
,13:31:00,,,,,,,,,,71
,13:32:00,,,,,,,,,,71
,13:33:00,,,,,,,,,,71
,13:34:00,,,,,,,,,,71
,13:35:00,,,,,,,,,,71
,13:36:00,,,,,,,,,,71
,13:37:00,,,,,,,,,,71
,13:38:00,,,,,,,,,,71
,13:39:00,,,,,,,,,,71
,13:40:00,,,,,,,,,,71
,13:41:00,,,,,,,,,,71
,13:42:00,,,,,,,,,,71
,13:43:00,,,,,,,,,,71
,13:44:00,,,,,,,,,,71
,13:45:00,,,,,,,,,,71
,13:46:00,,,,,,,,,,71
,13:47:00,,,,,,,,,,71
,13:48:00,,,,,,,,,,71
,13:49:00,,,,,,,,,,71
,13:50:00,,,,,,,,,,71
,13:51:00,,,,,,,,,,71
,13:52:00,,,,,,,,,,71
,13:53:00,,,,,,,,,,71
,13:54:00,,,,,,,,,,71
,13:55:00,,,,,,,,,,71
,13:56:00,,,,,,,,,,71
,13:57:00,,,,,,,,,,71
,13:58:00,,,,,,,,,,71
,13:59:00,,,,,,,,,,71
,14:00:00,,,,,,,,,,71
,14:01:00,,,,,,,,,,71
,14:02:00,,,,,,,,,,71
,14:03:00,,,,,,,,,,71
,14:04:00,,,,,,,,,,71
,14:05:00,,,,,,,,,,71
,14:06:00,,,,,,,,,,71
,14:07:00,,,,,,,,,,71
,14:08:00,,,,,,,,,,71
,14:09:00,,,,,,,,,,71
,14:10:00,,,,,,,,,,71
,14:11:00,,,,,,,,,,71
,14:12:00,,,,,,,,,,71
,14:13:00,,,,,,,,,,71
,14:14:00,,,,,,,,,,71
,14:15:00,,,,,,,,,,71
,14:16:00,,,,,,,,,,71
,14:17:00,,,,,,,,,,71
,14:18:00,,,,,,,,,,71
,14:19:00,,,,,,,,,,71
,14:20:00,,,,,,,,,,71
,14:21:00,,,,,,,,,,71
,14:22:00,,,,,,,,,,71
,14:23:00,,,,,,,,,,71
,14:24:00,,,,,,,,,,71
,14:25:00,,,,,,,,,,71
,14:26:00,,,,,,,,,,71
,14:27:00,,,,,,,,,,71
,14:28:00,,,,,,,,,,71
,14:29:00,,,,,,,,,,71
,14:30:00,,,,,,,,,,71
,14:31:00,,,,,,,,,,71
,14:32:00,,,,,,,,,,71
,14:33:00,,,,,,,,,,71
